"id","asset_name","price","timestamp"
"528","msol","25.23372641","2023-10-10"
"529","msol","25.21695017","2023-10-11"
"530","msol","25.06193614","2023-10-12"
"531","msol","24.29678552","2023-10-13"
"532","msol","24.92360894","2023-10-14"
"533","msol","25.10027822","2023-10-15"
"534","msol","25.01386614","2023-10-16"
"535","msol","27.37264026","2023-10-17"
"536","msol","27.34915555","2023-10-18"
"537","msol","26.75006053","2023-10-19"
"538","msol","28.38689636","2023-10-20"
"539","msol","30.90182296","2023-10-21"
"540","msol","33.58203794","2023-10-22"
"541","msol","33.11279755","2023-10-23"
"542","msol","36.39114336","2023-10-24"
"543","msol","34.35035769","2023-10-25"
"544","msol","37.15045409","2023-10-26"
"545","msol","37.38182929","2023-10-27"
"546","msol","36.33783051","2023-10-28"
"547","msol","36.20254159","2023-10-29"
"548","msol","37.57894091","2023-10-30"
"549","msol","39.99529175","2023-10-31"
"550","msol","44.04802461","2023-11-01"
"551","msol","47.34103577","2023-11-02"
"552","msol","45.86315745","2023-11-03"
"553","msol","45.28708229","2023-11-04"
"554","msol","48.37196172","2023-11-05"
"555","msol","47.32847763","2023-11-06"
"556","msol","48.30808965","2023-11-07"
"557","msol","49.32259808","2023-11-08"
"558","msol","49.64946760","2023-11-09"
"559","msol","51.99379157","2023-11-10"
"560","msol","65.02205634","2023-11-11"
"561","msol","64.21346697","2023-11-12"
"562","msol","64.00942023","2023-11-13"
"563","msol","59.86245435","2023-11-14"
"564","msol","65.00708825","2023-11-15"
"565","msol","74.75652500","2023-11-16"
"566","msol","66.33595660","2023-11-17"
"567","msol","66.74747363","2023-11-18"
"568","msol","67.04426921","2023-11-19"
"569","msol","70.64825907","2023-11-20"
"570","msol","64.95014822","2023-11-21"
"571","msol","59.87544407","2023-11-22"
"572","msol","66.04402722","2023-11-23"
"573","msol","65.12156139","2023-11-24"
"574","msol","65.33200461","2023-11-25"
"575","msol","67.61021018","2023-11-26"
"576","msol","66.26557780","2023-11-27"
"577","msol","63.42982992","2023-11-28"
"578","msol","67.01643642","2023-11-29"
"579","msol","68.16472008","2023-11-30"
"580","msol","68.13768282","2023-12-01"
"581","msol","68.84596735","2023-12-02"
"582","msol","73.18742931","2023-12-03"
"583","msol","72.66595201","2023-12-04"
"584","msol","70.85893988","2023-12-05"
"585","msol","70.12407965","2023-12-06"
"586","msol","71.31876239","2023-12-07"
"587","msol","77.98198024","2023-12-08"
"588","msol","85.92912738","2023-12-09"
"589","msol","83.04829193","2023-12-10"
"590","msol","85.74090664","2023-12-11"
"591","msol","80.55088751","2023-12-12"
"592","msol","78.48839215","2023-12-13"
"593","msol","80.80604783","2023-12-14"
"594","msol","87.40002634","2023-12-15"
"595","msol","84.04202059","2023-12-16"
"596","msol","84.57685168","2023-12-17"
"597","msol","82.12703895","2023-12-18"
"598","msol","85.90148877","2023-12-19"
"599","msol","83.97920238","2023-12-20"
"600","msol","95.11915132","2023-12-21"
"601","msol","108.63904163","2023-12-22"
"602","msol","113.09722735","2023-12-23"
"603","msol","124.59926123","2023-12-24"
"604","msol","130.15403380","2023-12-25"
"605","msol","140.18691814","2023-12-26"
"606","msol","128.63985505","2023-12-27"
"607","msol","123.64354206","2023-12-28"
"608","msol","118.28568554","2023-12-29"
"609","msol","122.86630057","2023-12-30"
"610","msol","118.06357532","2023-12-31"
"611","msol","117.23561632","2024-01-01"
"612","msol","126.74397459","2024-01-02"
"613","msol","123.31058508","2024-01-03"
"614","msol","114.28836414","2024-01-04"
"615","msol","121.75557456","2024-01-05"
"616","msol","115.66535655","2024-01-06"
"617","msol","108.56061734","2024-01-07"
"618","msol","102.80302918","2024-01-08"
"619","msol","113.05925465","2024-01-09"
"620","msol","115.18972061","2024-01-10"
"621","msol","119.11527742","2024-01-11"
"622","msol","115.87010259","2024-01-12"
"623","msol","105.59793631","2024-01-13"
"624","msol","110.96265528","2024-01-14"
"625","msol","109.53377493","2024-01-15"
"626","msol","109.32161753","2024-01-16"
"627","msol","113.33330489","2024-01-17"
"628","msol","118.58834949","2024-01-18"
"629","msol","109.54385830","2024-01-19"
"630","msol","108.45881069","2024-01-20"
"631","msol","107.39165538","2024-01-21"
"632","msol","106.15276698","2024-01-22"
"633","msol","97.11606218","2024-01-23"
"634","msol","99.62950874","2024-01-24"
"635","msol","103.51025363","2024-01-25"
"636","msol","101.15798046","2024-01-26"
"637","msol","107.24470846","2024-01-27"
"638","msol","109.51321014","2024-01-28"
"639","msol","111.73364445","2024-01-29"
"640","msol","118.14141988","2024-01-30"
"641","msol","118.00911786","2024-01-31"
"642","msol","112.94915128","2024-02-01"
"643","msol","113.69741792","2024-02-02"
"644","msol","116.89948811","2024-02-03"
"645","msol","114.00544230","2024-02-04"
"646","msol","111.36414097","2024-02-05"
"647","msol","111.43852356","2024-02-06"
"648","msol","113.01389012","2024-02-07"
"649","msol","117.56716209","2024-02-08"
"650","msol","120.07118068","2024-02-09"
"651","msol","124.89032003","2024-02-10"
"652","msol","127.25266087","2024-02-11"
"653","msol","125.46535639","2024-02-12"
"654","msol","130.12662076","2024-02-13"
"655","msol","131.35350955","2024-02-14"
"656","msol","136.73900148","2024-02-15"
"657","msol","132.45016829","2024-02-16"
"658","msol","128.93110472","2024-02-17"
"659","msol","127.30700551","2024-02-18"
"660","msol","131.08380164","2024-02-19"
"661","msol","130.23919340","2024-02-20"
"662","msol","127.35782533","2024-02-21"
"663","msol","122.82349856","2024-02-22"
"664","msol","119.80125308","2024-02-23"
"665","msol","116.70957179","2024-02-24"
"666","msol","121.77990604","2024-02-25"
"667","msol","120.87945642","2024-02-26"
"668","msol","128.59437842","2024-02-27"
"669","msol","126.90340317","2024-02-28"
"670","msol","136.96162280","2024-02-29"
"671","msol","147.01423160","2024-03-01"
"672","msol","153.21597107","2024-03-02"
"673","msol","151.45703258","2024-03-03"
"674","msol","153.11587801","2024-03-04"
"675","msol","155.66057369","2024-03-05"
"676","msol","147.12923904","2024-03-06"
"677","msol","154.14653875","2024-03-07"
"678","msol","169.58807735","2024-03-08"
"679","msol","170.60972897","2024-03-09"
"680","msol","170.18650976","2024-03-10"
"681","msol","168.56749338","2024-03-11"
"682","msol","174.10576259","2024-03-12"
"683","msol","175.16748869","2024-03-13"
"684","msol","192.02082368","2024-03-14"
"685","msol","205.68582780","2024-03-15"
"686","msol","215.54387817","2024-03-16"
"687","msol","211.14147592","2024-03-17"
"688","msol","237.21126013","2024-03-18"
"689","msol","231.88507254","2024-03-19"
"690","msol","198.41402606","2024-03-20"
"691","msol","225.11143507","2024-03-21"
"692","msol","210.57999788","2024-03-22"
"693","msol","202.91338120","2024-03-23"
"694","msol","204.26636179","2024-03-24"
"695","msol","218.21228340","2024-03-25"
"696","msol","224.05470387","2024-03-26"
"697","msol","225.62700746","2024-03-27"
"698","msol","219.59707669","2024-03-28"
"699","msol","223.62981899","2024-03-29"
"700","msol","226.83965433","2024-03-30"
"701","msol","229.06686160","2024-03-31"
"702","msol","237.98655956","2024-04-01"
"703","msol","227.67789800","2024-04-02"
"704","msol","215.17858731","2024-04-03"
"705","msol","219.48647360","2024-04-04"
"706","msol","216.05357372","2024-04-05"
"707","msol","206.23763618","2024-04-06"
"708","msol","210.44410740","2024-04-07"
"709","msol","211.25324277","2024-04-08"
"710","msol","213.11804164","2024-04-09"
"711","msol","204.16835983","2024-04-10"
"712","msol","204.47184420","2024-04-11"
"713","msol","204.15009053","2024-04-12"
"714","msol","180.36901097","2024-04-13"
"715","msol","163.09001842","2024-04-14"
"716","msol","179.78903881","2024-04-15"
"717","msol","163.38180641","2024-04-16"
"718","msol","161.88488971","2024-04-17"
"719","msol","156.67180428","2024-04-18"
"720","msol","168.06069657","2024-04-19"
"721","msol","167.98443334","2024-04-20"
"722","msol","177.73200196","2024-04-21"
"723","msol","175.65969169","2024-04-22"
"724","msol","185.91041817","2024-04-23"
"725","msol","183.34766145","2024-04-24"
"726","msol","173.92259720","2024-04-25"
"727","msol","171.73342927","2024-04-26"
"728","msol","164.80134607","2024-04-27"
"729","msol","167.49556616","2024-04-28"
"730","msol","163.13392798","2024-04-29"
"731","msol","163.33010755","2024-04-30"
"732","msol","150.17657561","2024-05-01"
"733","msol","159.17447324","2024-05-02"
"734","msol","163.46406334","2024-05-03"
"735","msol","170.20419133","2024-05-04"
"736","msol","173.25926018","2024-05-05"
"737","msol","172.54502404","2024-05-06"
"738","msol","181.34242620","2024-05-07"
"739","msol","176.32685317","2024-05-08"
"740","msol","168.27270590","2024-05-09"
"741","msol","180.87578691","2024-05-10"
"742","msol","173.22713657","2024-05-11"
"743","msol","172.94533807","2024-05-12"
"744","msol","170.31421963","2024-05-13"
"745","msol","174.63324521","2024-05-14"
"746","msol","169.25243332","2024-05-15"
"747","msol","186.11849663","2024-05-16"
"748","msol","188.58316576","2024-05-17"
"749","msol","201.23339597","2024-05-18"
"750","msol","204.68675802","2024-05-19"
"751","msol","202.81694453","2024-05-20"
"752","msol","221.20943142","2024-05-21"
"753","msol","211.36693869","2024-05-22"
"754","msol","210.29043514","2024-05-23"
"755","msol","209.85381064","2024-05-24"
"756","msol","199.22384643","2024-05-25"
"757","msol","200.09365696","2024-05-26"
"758","msol","194.76597979","2024-05-27"
"759","msol","202.76499555","2024-05-28"
"760","msol","200.99904520","2024-05-29"
"761","msol","200.16052828","2024-05-30"
"762","msol","198.95977866","2024-05-31"
"763","msol","197.51925230","2024-06-01"
"764","msol","198.35087141","2024-06-02"
"765","msol","194.28773892","2024-06-03"
"766","msol","196.89107031","2024-06-04"
"767","msol","204.46810458","2024-06-05"
"768","msol","207.05578275","2024-06-06"
"769","msol","203.20899001","2024-06-07"
"770","msol","193.83478389","2024-06-08"
"771","msol","188.70254036","2024-06-09"
"772","msol","193.48165482","2024-06-10"
"773","msol","189.95705518","2024-06-11"
"774","msol","178.46077217","2024-06-12"
"775","msol","184.64811768","2024-06-13"
"776","msol","176.20699779","2024-06-14"
"777","msol","170.73909176","2024-06-15"
"778","msol","173.47887962","2024-06-16"
"779","msol","179.73325080","2024-06-17"
"780","msol","171.66163516","2024-06-18"
"781","msol","164.13756810","2024-06-19"
"782","msol","161.77120546","2024-06-20"
"783","msol","159.96980245","2024-06-21"
"784","msol","160.72983731","2024-06-22"
"785","msol","159.76938400","2024-06-23"
"786","msol","154.02520738","2024-06-24"
"787","msol","157.71165514","2024-06-25"
"788","msol","163.60410371","2024-06-26"
"789","msol","163.99725659","2024-06-27"
"790","msol","178.99994609","2024-06-28"
"791","msol","167.60671581","2024-06-29"
"792","msol","167.72214126","2024-06-30"
"793","msol","175.60699141","2024-07-01"
"794","msol","175.39025555","2024-07-02"
"795","msol","184.71103408","2024-07-03"
"796","msol","168.87444827","2024-07-04"
"797","msol","155.44374539","2024-07-05"
"798","msol","161.31024020","2024-07-06"
"799","msol","172.02232162","2024-07-07"
"800","msol","159.18676148","2024-07-08"
"801","msol","167.22977377","2024-07-09"
"802","msol","169.81738470","2024-07-10"
"803","msol","170.18663320","2024-07-11"
"804","msol","163.57957437","2024-07-12"
"805","msol","167.27093387","2024-07-13"
"806","msol","170.65498275","2024-07-14"
"807","msol","177.98673198","2024-07-15"
"808","msol","191.84479930","2024-07-16"
"809","msol","193.59802888","2024-07-17"
"810","msol","186.98585212","2024-07-18"
"811","msol","191.46916109","2024-07-19"
"812","msol","203.19923205","2024-07-20"
"813","msol","209.32759220","2024-07-21"
"814","msol","221.48276666","2024-07-22"
"815","msol","215.22713783","2024-07-23"
"816","msol","208.17478012","2024-07-24"
"817","msol","214.01411677","2024-07-25"
"818","msol","206.72502435","2024-07-26"
"819","msol","220.48824617","2024-07-27"
"820","msol","222.66465030","2024-07-28"
"821","msol","222.68028318","2024-07-29"
"822","msol","220.49953636","2024-07-30"
"823","msol","215.99122376","2024-07-31"
"824","msol","207.45940702","2024-08-01"
"825","msol","202.46706722","2024-08-02"
"826","msol","183.87572270","2024-08-03"
"827","msol","172.67035017","2024-08-04"
"828","msol","165.73122618","2024-08-05"
"829","msol","156.58002310","2024-08-06"
"830","msol","173.11704999","2024-08-07"
"831","msol","175.30282108","2024-08-08"
"832","msol","195.66956919","2024-08-09"
"833","msol","188.60605846","2024-08-10"
"834","msol","185.90481986","2024-08-11"
"835","msol","171.04579203","2024-08-12"
"836","msol","177.30835635","2024-08-13"
"837","msol","177.48413333","2024-08-14"
"838","msol","174.04829354","2024-08-15"
"839","msol","172.84403065","2024-08-16"
"840","msol","168.32273103","2024-08-17"
"841","msol","171.33707131","2024-08-18"
"842","msol","172.32636110","2024-08-19"
"843","msol","174.77197174","2024-08-20"
"844","msol","172.51778605","2024-08-21"
"845","msol","172.61883755","2024-08-22"
"846","msol","173.63614968","2024-08-23"
"847","msol","185.31135328","2024-08-24"
"848","msol","194.17104990","2024-08-25"
"849","msol","192.55479015","2024-08-26"
"850","msol","190.53847337","2024-08-27"
"851","msol","178.37742058","2024-08-28"
"852","msol","174.63049589","2024-08-29"
"853","msol","169.79688709","2024-08-30"
"854","msol","167.62857978","2024-08-31"
"855","msol","164.17383637","2024-09-01"
"856","msol","156.51882343","2024-09-02"
"857","msol","163.74525719","2024-09-03"
"858","msol","154.94365464","2024-09-04"
"859","msol","162.19479483","2024-09-05"
"860","msol","157.06843470","2024-09-06"
"861","msol","151.78212415","2024-09-07"
"862","msol","155.10458688","2024-09-08"
"863","msol","157.99652489","2024-09-09"
"864","msol","164.05445123","2024-09-10"
"865","msol","164.76990594","2024-09-11"
"866","msol","161.19128357","2024-09-12"
"867","msol","165.70770744","2024-09-13"
"868","msol","169.11079922","2024-09-14"
"869","msol","167.02788945","2024-09-15"
"870","msol","160.09188001","2024-09-16"
"871","msol","160.25205274","2024-09-17"
"872","msol","160.17256865","2024-09-18"
"873","msol","162.42491602","2024-09-19"
"874","msol","173.91225103","2024-09-20"
"875","msol","178.60018511","2024-09-21"
"876","msol","182.51627430","2024-09-22"
"877","msol","176.38439015","2024-09-23"
"878","msol","176.86338040","2024-09-24"
"879","msol","186.51181350","2024-09-25"
"880","msol","180.21926592","2024-09-26"
"881","msol","189.49215792","2024-09-27"
"882","msol","192.36339199","2024-09-28"
"883","msol","190.95594501","2024-09-29"
"884","msol","193.24812797","2024-09-30"
"885","bybit-staked-sol","123.19453091","2024-09-06"
"886","bybit-staked-sol","123.19453091","2024-09-07"
"887","bybit-staked-sol","129.47537804","2024-09-08"
"888","bybit-staked-sol","132.21768627","2024-09-09"
"889","bybit-staked-sol","135.31292331","2024-09-10"
"890","bybit-staked-sol","137.35281285","2024-09-11"
"891","bybit-staked-sol","134.24993923","2024-09-12"
"892","bybit-staked-sol","138.05187473","2024-09-13"
"893","bybit-staked-sol","140.52923320","2024-09-14"
"894","bybit-staked-sol","138.66001929","2024-09-15"
"895","bybit-staked-sol","133.53936905","2024-09-16"
"896","bybit-staked-sol","133.87636647","2024-09-17"
"897","bybit-staked-sol","133.40096007","2024-09-18"
"898","bybit-staked-sol","135.06274186","2024-09-19"
"899","bybit-staked-sol","144.81539310","2024-09-20"
"900","bybit-staked-sol","150.01343861","2024-09-21"
"901","bybit-staked-sol","151.18824998","2024-09-22"
"902","bybit-staked-sol","149.04846088","2024-09-23"
"903","bybit-staked-sol","147.48521889","2024-09-24"
"904","bybit-staked-sol","155.95092983","2024-09-25"
"905","bybit-staked-sol","150.66868671","2024-09-26"
"906","bybit-staked-sol","158.44431141","2024-09-27"
"907","bybit-staked-sol","161.12047689","2024-09-28"
"908","bybit-staked-sol","160.13848699","2024-09-29"
"909","bybit-staked-sol","161.63997693","2024-09-30"
"910","socean-staked-sol","27.00020987","2023-10-02"
"911","socean-staked-sol","26.66974392","2023-10-03"
"912","socean-staked-sol","26.94310437","2023-10-04"
"913","socean-staked-sol","26.63574293","2023-10-05"
"914","socean-staked-sol","26.66393148","2023-10-06"
"915","socean-staked-sol","26.79494698","2023-10-07"
"916","socean-staked-sol","26.68818332","2023-10-08"
"917","socean-staked-sol","26.79879376","2023-10-09"
"918","socean-staked-sol","26.08866022","2023-10-10"
"919","socean-staked-sol","25.28993124","2023-10-11"
"920","socean-staked-sol","25.43187252","2023-10-12"
"921","socean-staked-sol","24.07885169","2023-10-13"
"922","socean-staked-sol","24.28113926","2023-10-14"
"923","socean-staked-sol","24.99169283","2023-10-15"
"924","socean-staked-sol","25.00312959","2023-10-16"
"925","socean-staked-sol","26.86762445","2023-10-17"
"926","socean-staked-sol","27.36542823","2023-10-18"
"927","socean-staked-sol","27.25610428","2023-10-19"
"928","socean-staked-sol","28.67816281","2023-10-20"
"929","socean-staked-sol","30.97310330","2023-10-21"
"930","socean-staked-sol","33.42766254","2023-10-22"
"931","socean-staked-sol","32.48430391","2023-10-23"
"932","socean-staked-sol","35.25962986","2023-10-24"
"933","socean-staked-sol","33.96054594","2023-10-25"
"934","socean-staked-sol","37.74248645","2023-10-26"
"935","socean-staked-sol","36.90220109","2023-10-27"
"936","socean-staked-sol","37.00884059","2023-10-28"
"937","socean-staked-sol","37.21001459","2023-10-29"
"938","socean-staked-sol","37.24007494","2023-10-30"
