"record_date","account_type","close_today_bal","open_today_bal","open_month_bal","open_fiscal_year_bal","table_nbr","table_nm","sub_table_name","src_line_nbr","record_fiscal_year","record_fiscal_quarter","record_calendar_year","record_calendar_quarter","record_calendar_month","record_calendar_day","record_index"
"2024-01-16","Treasury General Account (TGA) Closing Balance","null","795304","795304","795304","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","16","TGA1"
"2024-01-12","Treasury General Account (TGA) Closing Balance","null","735757","735757","735757","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","12","TGA1"
"2024-01-11","Treasury General Account (TGA) Closing Balance","null","730305","730305","730305","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","11","TGA1"
"2024-01-10","Treasury General Account (TGA) Closing Balance","null","727856","727856","727856","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","10","TGA1"
"2024-01-09","Treasury General Account (TGA) Closing Balance","null","749407","749407","749407","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","9","TGA1"
"2024-01-08","Treasury General Account (TGA) Closing Balance","null","758566","758566","758566","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","8","TGA1"
"2024-01-05","Treasury General Account (TGA) Closing Balance","null","747982","747982","747982","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","5","TGA1"
"2024-01-04","Treasury General Account (TGA) Closing Balance","null","753179","753179","753179","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","4","TGA1"
"2024-01-03","Treasury General Account (TGA) Closing Balance","null","743464","743464","743464","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","3","TGA1"
"2024-01-02","Treasury General Account (TGA) Closing Balance","null","766340","766340","766340","I","Operating Cash Balance","Cash Balance Details","4","2024","2","2024","1","1","2","TGA1"
"2023-12-29","Treasury General Account (TGA) Closing Balance","null","768590","768590","768590","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","29","TGA1"
"2023-12-28","Treasury General Account (TGA) Closing Balance","null","724973","724973","724973","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","28","TGA1"
"2023-12-27","Treasury General Account (TGA) Closing Balance","null","713064","713064","713064","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","27","TGA1"
"2023-12-26","Treasury General Account (TGA) Closing Balance","null","743365","743365","743365","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","26","TGA1"
"2023-12-22","Treasury General Account (TGA) Closing Balance","null","732312","732312","732312","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","22","TGA1"
"2023-12-21","Treasury General Account (TGA) Closing Balance","null","734159","734159","734159","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","21","TGA1"
"2023-12-20","Treasury General Account (TGA) Closing Balance","null","732721","732721","732721","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","20","TGA1"
"2023-12-19","Treasury General Account (TGA) Closing Balance","null","751089","751089","751089","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","19","TGA1"
"2023-12-18","Treasury General Account (TGA) Closing Balance","null","773190","773190","773190","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","18","TGA1"
"2023-12-15","Treasury General Account (TGA) Closing Balance","null","740109","740109","740109","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","15","TGA1"
"2023-12-14","Treasury General Account (TGA) Closing Balance","null","648048","648048","648048","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","14","TGA1"
"2023-12-13","Treasury General Account (TGA) Closing Balance","null","630618","630618","630618","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","13","TGA1"
"2023-12-12","Treasury General Account (TGA) Closing Balance","null","647560","647560","647560","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","12","TGA1"
"2023-12-11","Treasury General Account (TGA) Closing Balance","null","672734","672734","672734","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","11","TGA1"
"2023-12-08","Treasury General Account (TGA) Closing Balance","null","663322","663322","663322","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","8","TGA1"
"2023-12-07","Treasury General Account (TGA) Closing Balance","null","668198","668198","668198","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","7","TGA1"
"2023-12-06","Treasury General Account (TGA) Closing Balance","null","667678","667678","667678","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","6","TGA1"
"2023-12-05","Treasury General Account (TGA) Closing Balance","null","664742","664742","664742","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","5","TGA1"
"2023-12-04","Treasury General Account (TGA) Closing Balance","null","681693","681693","681693","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","4","TGA1"
"2023-12-01","Treasury General Account (TGA) Closing Balance","null","668199","668199","668199","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","12","1","TGA1"
"2023-11-30","Treasury General Account (TGA) Closing Balance","null","758851","758851","758851","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","30","TGA1"
"2023-11-29","Treasury General Account (TGA) Closing Balance","null","753570","753570","753570","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","29","TGA1"
"2023-11-28","Treasury General Account (TGA) Closing Balance","null","750724","750724","750724","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","28","TGA1"
"2023-11-27","Treasury General Account (TGA) Closing Balance","null","753486","753486","753486","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","27","TGA1"
"2023-11-24","Treasury General Account (TGA) Closing Balance","null","741224","741224","741224","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","24","TGA1"
"2023-11-22","Treasury General Account (TGA) Closing Balance","null","693007","693007","693007","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","22","TGA1"
"2023-11-21","Treasury General Account (TGA) Closing Balance","null","728200","728200","728200","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","21","TGA1"
"2023-11-20","Treasury General Account (TGA) Closing Balance","null","713770","713770","713770","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","20","TGA1"
"2023-11-17","Treasury General Account (TGA) Closing Balance","null","702626","702626","702626","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","17","TGA1"
"2023-11-16","Treasury General Account (TGA) Closing Balance","null","699261","699261","699261","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","16","TGA1"
"2023-11-15","Treasury General Account (TGA) Closing Balance","null","669976","669976","669976","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","15","TGA1"
"2023-11-14","Treasury General Account (TGA) Closing Balance","null","771735","771735","771735","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","14","TGA1"
"2023-11-13","Treasury General Account (TGA) Closing Balance","null","756859","756859","756859","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","13","TGA1"
"2023-11-10","Treasury General Account (TGA) Closing Balance","null","742834","742834","742834","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","10","TGA1"
"2023-11-09","Treasury General Account (TGA) Closing Balance","null","742861","742861","742861","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","9","TGA1"
"2023-11-08","Treasury General Account (TGA) Closing Balance","null","763459","763459","763459","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","8","TGA1"
"2023-11-07","Treasury General Account (TGA) Closing Balance","null","792916","792916","792916","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","7","TGA1"
"2023-11-06","Treasury General Account (TGA) Closing Balance","null","774170","774170","774170","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","6","TGA1"
"2023-11-03","Treasury General Account (TGA) Closing Balance","null","763377","763377","763377","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","3","TGA1"
"2023-11-02","Treasury General Account (TGA) Closing Balance","null","788127","788127","788127","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","2","TGA1"
"2023-11-01","Treasury General Account (TGA) Closing Balance","null","753008","753008","753008","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","11","1","TGA1"
"2023-10-31","Treasury General Account (TGA) Closing Balance","null","832412","832412","832412","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","10","31","TGA1"
"2023-10-30","Treasury General Account (TGA) Closing Balance","null","837969","837969","837969","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","10","30","TGA1"
"2023-10-27","Treasury General Account (TGA) Closing Balance","null","828313","828313","828313","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","10","27","TGA1"
"2023-10-26","Treasury General Account (TGA) Closing Balance","null","835081","835081","835081","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","10","26","TGA1"
"2023-10-25","Treasury General Account (TGA) Closing Balance","null","847717","847717","847717","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","10","25","TGA1"
"2023-10-24","Treasury General Account (TGA) Closing Balance","null","870378","870378","870378","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","10","24","TGA1"
"2023-10-23","Treasury General Account (TGA) Closing Balance","null","834758","834758","834758","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","10","23","TGA1"
"2023-10-20","Treasury General Account (TGA) Closing Balance","null","819841","819841","819841","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","10","20","TGA1"
"2023-10-19","Treasury General Account (TGA) Closing Balance","null","828553","828553","828553","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","10","19","TGA1"
"2023-10-18","Treasury General Account (TGA) Closing Balance","null","841103","841103","841103","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","10","18","TGA1"
"2023-10-17","Treasury General Account (TGA) Closing Balance","null","857495","857495","857495","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","10","17","TGA1"
"2023-10-16","Treasury General Account (TGA) Closing Balance","null","815980","815980","815980","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","10","16","TGA1"
"2023-10-13","Treasury General Account (TGA) Closing Balance","null","702519","702519","702519","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","10","13","TGA1"
"2023-10-12","Treasury General Account (TGA) Closing Balance","null","697013","697013","697013","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","10","12","TGA1"
"2023-10-11","Treasury General Account (TGA) Closing Balance","null","713000","713000","713000","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","10","11","TGA1"
"2023-10-10","Treasury General Account (TGA) Closing Balance","null","743996","743996","743996","I","Operating Cash Balance","Cash Balance Details","4","2024","1","2023","4","10","10","TGA1"
